[2025-04-14T05:53:38.388+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: youtube_comment_pipeline_us_stocks_daily.collect_comments manual__2025-04-14T00:00:00+00:00 [queued]>
[2025-04-14T05:53:38.391+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-04-14T05:54:27.849+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:57:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.849+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:46+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.849+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.849+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.849+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:56:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:55:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:55:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:55:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:54:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:54:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.850+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:32+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:27+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:53:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:52:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.851+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:51:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:51:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:51:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:50:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:50:01+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.852+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:49:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:48:30+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:48:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:48:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:47:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:47:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:47:29+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.853+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:47:20+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:47:18+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:46:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.854+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:51+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:35+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:45:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.855+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:05+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:44:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:43:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:43:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:43:36+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:43:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.856+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:43:22+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:42:17+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:41:55+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:41:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:41:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:40:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:40:33+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:40:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:40:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.857+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:39:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:39:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:39:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:59+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.858+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:14+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.859+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:38:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.859+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.859+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:27.859+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.209+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:19+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.210+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.210+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.210+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:37:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.210+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:36:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:36:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:35:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:35:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:35:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:49+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.211+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.212+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.212+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.212+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.212+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:34:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.212+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:33:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.213+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:33:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.213+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:33:40+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.213+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:33:16+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.213+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:32:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.213+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:32:08+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:31:48+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:31:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:31:32+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:30:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:56+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.214+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:37+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:26+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:24+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:09+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:29:02+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:28:53+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.215+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:28:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:27:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:27:41+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:27:38+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:27:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:27:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.216+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:26:54+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:26:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:26:07+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:26:06+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:45+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.217+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:11+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:25:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:24:44+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:24:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:24:12+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.218+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:23:47+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:23:25+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:23:04+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:22:58+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:22:52+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:22:21+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:57+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.219+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:42+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:39+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:23+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:05+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:21:00+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:50+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.220+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:43+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.221+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:34+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.221+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:31+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.221+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:15+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
[2025-04-14T05:54:28.221+0000] {logging_mixin.py:188} INFO - 2025-04-07 17:20:10+00:00 2025-04-13 00:00:00+00:00 2025-04-14 00:00:00+00:00
