SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CLSM,Cabana Target Leading Sector Moderate ETF,$20.7900,-0.0852,-0.4108003857280617%,down,
CMBS,iShares CMBS Bond ETF,$48.2400,0.0600,0.12466237274049449%,up,
CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,$24.4384,-0.1650,-0.6733319730667211%,down,
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$25.5000,-0.1500,-0.5875440658049353%,down,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$49.6300,-0.5250,-1.0575083089938564%,down,
CMF,iShares California Muni Bond ETF,$55.6800,-0.0100,-0.017959770114942528%,down,
CNBS,Amplify Seymour Cannabis ETF,$16.4310,0.0290,0.1767032056398789%,up,
CNEQ,The Alger ETF Trust Alger Concentrated Equity ETF,$27.2800,-0.0297,-0.10914462949624425%,down,
CNRG,SPDR S&P Kensho Clean Power ETF,$55.4338,-0.2471,-0.43732268609221825%,down,
CNXT,VanEck ChiNext ETF,$26.6089,-0.1933,-0.73693400380476%,down,
CNYA,iShares MSCI China A ETF,$28.0200,-0.0700,-0.25152712899748475%,down,
COAL,Exchange Traded Concepts Trust Range Global Coal Index ETF,$17.1300,-0.0841,-0.486267707429893%,down,
COM,Direxion Auspice Broad Commodity Strategy ETF,$28.3100,-0.0592,-0.20918727915194346%,down,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$20.6512,-0.2148,-1.0391771729349497%,down,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$24.9100,-0.0400,-0.15980823012385137%,down,
CONI,GraniteShares 2x Short COIN Daily ETF,$5.9900,0.4800,8.362369337979095%,up,
CONL,GraniteShares 2x Long COIN Daily ETF,$25.0000,-2.6100,-9.996170049789352%,down,
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,$7.7500,-0.3500,-4.036908881199539%,down,
COPJ,Sprott Junior Copper Miners ETF,$22.2700,-0.0759,-0.3443098153247354%,down,
COPP,Sprott Copper Miners ETF,$21.0500,-0.0500,-0.2376425855513308%,down,
COPX,Global X Copper Miners ETF,$41.2400,-0.4500,-1.0980966325036603%,down,
CORN,Teucrium Corn Fund ETV,$18.1600,-0.1400,-0.767543859649123%,down,
CORO,iShares International Country Rotation Active ETF,$27.4300,-0.2000,-0.7323324789454413%,down,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$95.7600,-0.0900,-0.09427045145071751%,down,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,$34.3000,-0.1900,-0.551844321812373%,down,
COWS,Amplify Cash Flow Dividend Leaders ETF,$27.9100,-0.2600,-0.9308986752595775%,down,
COWZ,Pacer US Cash Cows 100 ETF,$53.7600,-0.5100,-0.9506057781919851%,down,
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,$34.6225,-0.2193,-0.6332202411030101%,down,
CPER,United States Copper Index Fund ETV,$29.1600,-0.4400,-1.5063334474495036%,down,
CPII,American Beacon Select Funds American Beacon Ionic Inflation P,$19.2750,0.0000,0%,unch,
CPLB,NYLI MacKay Core Plus Bond ETF,$20.9850,-0.0318,-0.152093437024708%,down,
CPLS,AB Core Plus Bond ETF,$35.0000,-0.0050,-0.0143143429716576%,down,
CPNJ,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protecti,$25.8085,-0.0019,-0.007361658930467194%,down,
CPNQ,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$25.0489,-0.0197,-0.07865967114667434%,down,
CPNS,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$25.9302,-0.0214,-0.08257893233929907%,down,
CPRJ,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$24.9537,-0.1640,-0.6583146342540374%,down,
CPRO,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$24.6753,-0.0287,-0.11628613682867042%,down,
CPSA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.5078,-0.0411,-0.16137201550113664%,down,
CPSD,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$24.3651,-0.0050,-0.020542317173377157%,down,
CPSJ,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.5143,-0.0621,-0.2438354012878907%,down,
CPSM,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$27.6182,0.0250,0.09057971014492754%,up,
CPSN,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.6799,-0.0144,-0.056117160159933906%,down,
CPSO,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.8399,-0.0308,-0.11933636582020504%,down,
CPST,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.6864,-0.0325,-0.1266631850529647%,down,
CQQQ,Invesco China Technology ETF,$41.7100,-0.6000,-1.471670345842531%,down,
CRAK,VanEck Oil Refiners ETF,$29.9306,-0.0815,-0.2740297162531564%,down,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$203.3200,-1.2098,-0.5969303824637269%,down,
CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income E,$24.3800,-0.0987,-0.4060057589469354%,down,
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ET,$21.7230,0.0267,0.1244946775028326%,up,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$19.2200,-0.5700,-2.900763358778626%,down,
CRSH,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,$4.6500,0.0900,1.9271948608137046%,up,
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$32.0589,-0.2017,-0.6314036444230184%,down,
CRWL,GraniteShares 2x Long CRWD Daily ETF,$35.2300,-0.6600,-1.7968962700789546%,down,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$55.0400,-0.8500,-1.5533625730994152%,down,
CSD,Invesco S&P Spin-Off ETF,$80.0100,-0.6030,-0.7528324854084085%,down,
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.6800,0.0100,0.020116676725005028%,up,
CSHP,iShares Enhanced Short-Term Bond Active ETF,$100.6800,0.0100,0.009932459276916964%,up,
CSM,ProShares Large Cap Core Plus,$67.3600,-0.4910,-0.7311345689656455%,down,
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$30.2300,-0.4400,-1.4666666666666666%,down,
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$27.1900,-0.0100,-0.03669724770642202%,down,
CTEC,Global X CleanTech ETF,$6.5200,0.1400,2.092675635276532%,up,
CTEX,ProShares S&P Kensho Cleantech ETF,$19.2276,-0.0038,-0.01918242486042262%,down,
CURE,Direxion Daily Healthcare Bull 3x Shares,$74.7100,-1.3000,-1.7774131802023516%,down,
CUT,Invesco MSCI Global Timber ETF,$30.5533,-0.4075,-1.3364424067114007%,down,
CVAR,ETF Opportunities Trust Cultivar ETF,$25.6637,-0.1277,-0.5000352413247606%,down,
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$63.4636,-0.5835,-0.9220573176744244%,down,
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$73.0300,-0.3750,-0.5151219190558022%,down,
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$58.9471,-0.6176,-1.0504759118525524%,down,
CVRD,Madison ETFs Trust Madison Covered Call ETF,$18.1837,-0.0815,-0.4486823054012541%,down,
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$30.5394,-0.1908,-0.6264096679831775%,down,
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.7752,-0.0200,-0.03938946331856229%,down,
CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,$68.0647,-0.4252,-0.6261799781455529%,down,
CVY,Invesco Zacks Multi-Asset Income ETF,$25.1258,-0.2122,-0.8460925039872409%,down,
CWB,SPDR Bloomberg Convertible Securities ETF,$79.7400,-0.2800,-0.3507892758707092%,down,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$38.5100,-0.7400,-1.9743863393810033%,down,
CWI,SPDR MSCI ACWI ex-US ETF,$31.9200,-0.3200,-1.008827238335435%,down,
CWS,AdvisorShares Focused Equity ETF,$68.2200,-0.0525,-0.07739709871447105%,down,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$33.4700,-0.3000,-0.9082652134423251%,down,
CZA,Invesco Zacks Mid-Cap ETF,$105.1200,-1.0837,-1.0367011532188246%,down,
CZAR,Themes Natural Monopoly ETF,$31.0950,-0.1450,-0.466988727858293%,down,
DALI,First Trust Dorsey Wright DALI Equity ETF,$25.3200,-0.2052,-0.8107371307333378%,down,
DAPP,VanEck Digital Transformation ETF,$13.1500,-0.5600,-4.148148148148149%,down,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$36.9400,-0.1300,-0.352112676056338%,down,
DARP,Grizzle Growth ETF,$32.3846,-0.0614,-0.18955941329200485%,down,
DAT,ProShares Big Data Refiners ETF,$44.8069,-0.1506,-0.3358683289101006%,down,
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$40.2400,-0.0816,-0.20319534642814455%,down,
DAX,Global X DAX Germany ETF,$44.0000,-0.5200,-1.1837013430457546%,down,
DBA,Invesco DB Agriculture Fund,$26.5700,-0.2900,-1.0853293413173652%,down,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$36.4143,-0.2518,-0.6921727847996878%,down,
DBB,Invesco DB Base Metals Fund,$18.5096,-0.1300,-0.7004310344827587%,down,
DBC,Invesco DB Commodity Index Tracking Fund,$21.0400,-0.0700,-0.33096926713948%,down,
DBE,Invesco DB Energy Fund,$17.5032,0.0393,0.22153325817361896%,up,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$44.9200,-0.3900,-0.866859302067126%,down,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$26.1957,-0.0392,-0.14972804497952696%,down,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$45.8300,-0.1900,-0.4141238012205754%,down,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$53.0131,-0.2892,-0.545056701351522%,down,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$77.3856,-1.1500,-1.4890586559627086%,down,
DBMF,iMGP DBi Managed Futures Strategy ETF,$25.2600,-0.0400,-0.15860428231562254%,down,
DBND,DoubleLine Opportunistic Core Bond ETF,$45.5659,-0.0239,-0.05257820182549757%,down,
DBO,Invesco DB Oil Fund,$12.5100,0.0800,0.6299212598425197%,up,
DBP,Invesco DB Precious Metals Fund,$74.2800,-0.3000,-0.4063388866314506%,down,
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$25.3602,-0.1600,-0.6289308176100629%,down,
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$64.0600,-0.4300,-0.6738755680927754%,down,
DCRE,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,$51.7800,-0.0140,-0.027047913446676973%,down,
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$40.5500,-0.1260,-0.31174229303775547%,down,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$37.4100,-0.3170,-0.8518528471233171%,down,
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$38.3700,-0.0900,-0.23376623376623376%,down,
DDM,ProShares Ultra Dow30,$90.4700,-1.0600,-1.1776469281190978%,down,
DDWM,WisdomTree Dynamic International Equity Fund,$39.3200,-0.2900,-0.7388535031847133%,down,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,$29.7000,-0.9181,-3.0550481001201257%,down,
DECP,PGIM S&P 500 Buffer 12 ETF - December,$26.8418,-0.0859,-0.3207809279120485%,down,
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$32.1774,-0.1115,-0.34738557306157297%,down,
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$30.7400,-0.0100,-0.03254149040026033%,down,
DECZ,TrueShares Structured Outcome (December) ETF,$37.1515,-0.1397,-0.37708042042982304%,down,
DEED,First Trust Securitized Plus ETF,$20.8700,-0.0348,-0.16730688794765408%,down,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$32.9984,-0.2967,-0.9016318716382534%,down,
DEEP,Acquirers Small and Micro Deep Value ETF,$31.5528,-0.3922,-1.2511723759514588%,down,
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,$119.5743,-3.0450,-2.494879147890209%,down,
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$26.6700,-0.0700,-0.26355421686746994%,down,
DEM,WisdomTree Emerging Markets High Dividend Fund,$44.1600,-0.0200,-0.04532064355313845%,down,
DEMZ,Democratic Large Cap Core ETF,$36.8100,-0.2600,-0.7036535859269283%,down,
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.2700,-0.3800,-1.2226512226512227%,down,
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$38.8636,0.0788,0.20530403495379357%,up,
DEUS,Xtrackers Russell US Multifactor ETF,$54.8846,-0.4673,-0.8536297990416987%,down,
DEW,WisdomTree Global High Dividend Fund,$56.5011,-0.4407,-0.7843576970104705%,down,
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$51.9352,-0.0497,-0.09595298496800923%,down,
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$34.3200,-0.2600,-0.7604562737642586%,down,
DFAE,Dimensional Emerging Core Equity Market ETF,$27.5900,-0.1400,-0.5103900838497996%,down,
DFAI,Dimensional International Core Equity Market ETF,$33.9600,-0.3200,-0.9453471196454948%,down,
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$23.5700,0.0000,0%,unch,
DFAS,Dimensional U.S. Small Cap ETF,$61.5900,-0.6600,-1.07421875%,down,
DFAT,Dimensional U.S. Targeted Value ETF,$52.3000,-0.6500,-1.2483195698098712%,down,
DFAU,Dimensional US Core Equity Market ETF,$40.4200,-0.2500,-0.6205013651030032%,down,
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$64.5200,-0.5276,-0.8220322082066112%,down,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$28.5400,-0.2000,-0.703977472720873%,down,
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$49.1600,-0.0500,-0.1017708121310808%,down,
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.5800,-0.0900,-0.21712907117008443%,down,
DFE,WisdomTree Europe SmallCap Dividend Fund,$69.0909,-0.3197,-0.4649911277889286%,down,
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$43.3960,-0.1290,-0.2980384908624633%,down,
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$28.3300,-0.1100,-0.391041592605759%,down,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$42.8100,0.2200,0.5187455788729074%,up,
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$28.5600,-0.0400,-0.1407954945441746%,down,
DFGP,Dimensional Global Core Plus Fixed Income ETF,$53.6400,-0.1200,-0.2243829468960359%,down,
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$26.7600,-0.0350,-0.13175230566534915%,down,
DFGX,Dimensional Global ex US Core Fixed Income ETF,$52.9700,-0.1700,-0.32196969696969696%,down,
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$30.4100,-0.2600,-0.8583690987124464%,down,
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.4000,-0.1048,-0.2537530266343826%,down,
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$28.8200,-0.1900,-0.6617903169627307%,down,
DFIV,Dimensional International Value ETF,$42.2500,-0.4100,-0.9761904761904762%,down,
DFJ,WisdomTree Japan SmallCap Fund,$84.1356,-0.8302,-0.9890916369216401%,down,
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$29.8900,-0.2800,-0.9411764705882354%,down,
DFND,Siren DIVCON Dividend Defender ETF,$43.3500,-0.0500,-0.11547344110854504%,down,
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$40.6765,-0.3032,-0.7491006838755584%,down,
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.3200,-0.0300,-0.06346519991537973%,down,
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.6200,-0.0200,-0.03881987577639751%,down,
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$47.6800,-0.0450,-0.09457755359394704%,down,
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$36.0862,-0.1550,-0.43217621636693154%,down,
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$38.6400,-0.3600,-0.9355509355509356%,down,
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$37.5750,-0.3400,-0.9086050240513094%,down,
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$28.4000,-0.3700,-1.3078826440438318%,down,
DFUS,Dimensional U.S. Equity Market ETF,$63.9600,-0.3700,-0.5804832130530279%,down,
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$40.6400,-0.3400,-0.8388847767086108%,down,
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$28.5264,-0.2694,-0.9470642414697424%,down,
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$66.0100,-0.4100,-0.6225326450045551%,down,
DGCB,Dimensional Global Credit ETF,$53.3200,-0.1338,-0.25221489161168714%,down,
DGIN,VanEck ETF Trust VanEck Digital India ETF,$42.2641,-0.2373,-0.5679261719909247%,down,
DGP,NO Name,$101.1700,-0.0300,-0.02994609702535436%,down,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$26.5200,0.0200,0.07550018875047187%,up,
DGRO,iShares Core Dividend Growth ETF,$62.0000,-0.4400,-0.7130124777183601%,down,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$45.7200,-0.5300,-1.1638120333772508%,down,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$80.7900,-0.5400,-0.670724133647994%,down,
DGS,WisdomTree Emerging Market SmallCap Fund,$53.4000,-0.1200,-0.22654332641117614%,down,
DGT,SPDR Global Dow ETF (based on The Global Dow),$146.4800,-1.0325,-0.7077987424832802%,down,
DGZ,NO Name,$6.8150,0.0150,0.21676300578034682%,up,
DHS,WisdomTree U.S. High Dividend Fund,$94.3400,-0.7700,-0.8203707649691029%,down,
DIA,SPDR Dow Jones Industrial Average ETF,$422.4600,-2.4300,-0.5766218973945233%,down,
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.9200,-0.0191,-0.10691295829834874%,down,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$28.8180,-0.0971,-0.33816963508327125%,down,
DIG,ProShares Ultra Energy,$31.2700,-0.7800,-2.5267249757045676%,down,
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$29.1350,-0.2850,-0.9822505600551438%,down,
DIM,WisdomTree International MidCap Dividend Fund,$73.6059,-0.5611,-0.7661511656803603%,down,
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$24.7348,-0.1620,-0.659931562652762%,down,
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$8.5900,0.0000,0%,unch,
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$14.3600,0.0533,0.3709116214335421%,up,
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$32.0350,-0.2500,-0.7836990595611285%,down,
DIV,Global X Super Dividend ETF,$17.6000,-0.1300,-0.7420091324200914%,down,
DIVB,iShares Core Dividend ETF,$48.5100,-0.3800,-0.7857733664185277%,down,
DIVD,Altrius Global Dividend ETF,$34.7156,-0.4036,-1.1612183009845611%,down,
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$30.3018,-0.3600,-1.195616074393889%,down,
DIVI,Franklin International Core Dividend Tilt Index ETF,$35.3100,-0.2900,-0.8252703471826977%,down,
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$21.6100,-0.1500,-0.6960556844547564%,down,
DIVO,Amplify CWP Enhanced Dividend Income ETF,$41.1100,-0.1800,-0.4364694471387003%,down,
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$24.6299,-0.2054,-0.8347048664025195%,down,
DIVS,SmartETFs Dividend Builder ETF,$30.4000,-0.2537,-0.8391576008758727%,down,
DIVY,Sound Equity Dividend Income ETF,$24.5094,-0.2659,-1.0907062312592553%,down,
DIVZ,Opal Dividend Income ETF,$34.0500,-0.2313,-0.6802841134689195%,down,
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$39.2100,-0.1125,-0.287893870803467%,down,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$51.6092,-0.4197,-0.8156594170085492%,down,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.3100,0.0100,0.047036688617121354%,up,
DJP,NO Name,$33.3846,-0.4148,-1.2410912507255656%,down,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$42.5778,-0.1355,-0.31924041984238244%,down,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$43.7300,-0.1507,-0.3451727352477021%,down,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$79.4100,-0.5700,-0.7217016966320586%,down,
DLS,WisdomTree International SmallCap Fund,$72.7100,-0.4300,-0.593348971988409%,down,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$38.7200,-0.0800,-0.20693222969477498%,down,
DMAT,Global X Disruptive Materials ETF,$15.1200,-0.1300,-0.866089273817455%,down,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$41.8500,-0.1004,-0.24079625854418998%,down,
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$48.2713,-0.0591,-0.12275367014780289%,down,
DMCY,Democracy International Fund,$27.8063,-0.2506,-0.903590564581846%,down,
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$49.9643,-0.0150,-0.03004807692307692%,down,
DMXF,iShares ESG Advanced MSCI EAFE ETF,$73.2300,-0.5200,-0.7096069868995633%,down,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$38.8600,-0.3900,-1.009839461418954%,down,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$43.3111,-0.1698,-0.3932376100046318%,down,
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$39.7200,-0.1559,-0.39398534243113476%,down,
DOG,ProShares Short Dow30,$26.7100,0.1500,0.5601194921583271%,up,
DOL,WisdomTree International LargeCap Dividend Fund,$59.2635,-0.6720,-1.1395045190171775%,down,
DON,WisdomTree U.S. MidCap Dividend Fund,$49.2400,-0.4800,-0.9793919608243216%,down,
DPST,Direxion Daily Regional Banks Bull 3X Shares,$78.3400,-4.0600,-5.323193916349809%,down,
DRAI,EA Series Trust Draco Evolution AI ETF,$25.1134,-0.2206,-0.883049924744612%,down,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$10.7900,0.3800,3.4862385321100917%,up,
